version,git_sha,workload,run_id,frame_id,ok,best_score,pose_x,pose_y,pose_yaw,baseline_pose_x,baseline_pose_y,baseline_pose_yaw,pose_dx,pose_dy,pose_dyaw,candidate_count,top10_checksum,score_checksum,max_abs_diff,note
L2_relaunch3,ad6bb15,W1,2,388,1,0.863862,-3.35,6.17,-2.95871,-3.35,6.17,-2.95871,0,0,0,14415,3.23377e+08,2.00848e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,389,1,0.87636,-3.45,6.17,-2.95871,-3.45,6.17,-2.95871,0,0,0,14415,2.90954e+08,2.02783e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,390,1,0.812646,-3.5,6.17,-2.95871,-3.5,6.17,-2.95871,0,0,0,14415,3.58977e+08,2.02548e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,391,1,0.817355,-3.6,6.12,-2.95871,-3.6,6.12,-2.95871,0,0,0,14415,3.33905e+08,2.02237e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,392,1,0.828445,-3.7,6.12,-2.95871,-3.7,6.12,-2.95871,0,0,0,14415,3.2718e+08,2.03989e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,393,1,0.812117,-3.75,6.12,-2.95871,-3.75,6.12,-2.95871,0,0,0,14415,2.97717e+08,2.03756e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,394,1,0.840518,-3.9,6.12,-3.00871,-3.9,6.12,-3.00871,0,0,0,14415,3.09277e+08,2.03526e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,395,1,0.820794,-3.9,6.12,-3.00871,-3.9,6.12,-3.00871,0,0,0,14415,3.43947e+08,2.01255e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,396,1,0.795563,-4.05,6.07,-3.05871,-4.05,6.07,-3.05871,0,0,0,14415,3.47415e+08,2.00919e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,397,1,0.844592,-4.1,6.12,-3.05871,-4.1,6.12,-3.05871,0,0,0,14415,4.89229e+08,2.00988e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,398,1,0.788565,-4.2,6.07,-3.10871,-4.2,6.07,-3.10871,0,0,0,14415,4.1064e+08,1.99132e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,399,1,0.817188,-4.2,6.12,-3.10871,-4.2,6.12,-3.10871,0,0,0,14415,5.55949e+08,1.99269e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,400,1,0.805017,-4.35,6.12,3.12447,-4.35,6.12,3.12447,0,0,0,14415,4.93163e+08,1.96886e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,401,1,0.877572,-4.35,6.12,3.12447,-4.35,6.12,3.12447,0,0,0,14415,4.7523e+08,1.95416e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,402,1,0.853113,-4.45,6.12,3.07447,-4.45,6.12,3.07447,0,0,0,14415,4.33588e+08,1.95196e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,403,1,0.858091,-4.5,6.17,3.07447,-4.5,6.17,3.07447,0,0,0,14415,4.0953e+08,1.93816e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,404,1,0.857057,-4.6,6.17,3.02447,-4.6,6.17,3.02447,0,0,0,14415,3.84657e+08,1.9087e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,405,1,0.77272,-4.7,6.17,2.97447,-4.7,6.17,2.97447,0,0,0,14415,4.52645e+08,1.90083e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,406,1,0.879719,-4.7,6.22,2.97447,-4.7,6.22,2.97447,0,0,0,14415,4.16515e+08,1.89473e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,407,1,0.835925,-4.8,6.27,2.92447,-4.8,6.27,2.92447,0,0,0,14415,3.58425e+08,1.87301e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,408,1,0.822053,-4.85,6.27,2.87447,-4.85,6.27,2.87447,0,0,0,14415,4.00276e+08,1.84786e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,409,1,0.792687,-4.9,6.22,2.82447,-4.9,6.22,2.82447,0,0,0,14415,4.06531e+08,1.84648e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,410,1,0.821269,-5,6.27,2.77447,-5,6.27,2.77447,0,0,0,14415,4.597e+08,1.86544e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,411,1,0.819354,-5.05,6.37,2.77447,-5.05,6.37,2.77447,0,0,0,14415,4.51765e+08,1.84717e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,412,1,0.832617,-5.15,6.37,2.67447,-5.15,6.37,2.67447,0,0,0,14415,5.16498e+08,1.80663e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,413,1,0.821298,-5.2,6.42,2.62447,-5.2,6.42,2.62447,0,0,0,14415,5.43562e+08,1.81386e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,414,1,0.908592,-5.25,6.52,2.62447,-5.25,6.52,2.62447,0,0,0,14415,5.97622e+08,1.80157e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,415,1,0.890744,-5.3,6.57,2.57447,-5.3,6.57,2.57447,0,0,0,14415,5.43148e+08,1.75781e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,416,1,0.852315,-5.35,6.62,2.52447,-5.35,6.62,2.52447,0,0,0,14415,5.50504e+08,1.73979e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,417,1,0.852254,-5.45,6.67,2.47447,-5.45,6.67,2.47447,0,0,0,14415,4.85832e+08,1.72215e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,418,1,0.831743,-5.45,6.62,2.42447,-5.45,6.62,2.42447,0,0,0,14415,5.3958e+08,1.70821e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,419,1,0.847291,-5.5,6.72,2.37447,-5.5,6.72,2.37447,0,0,0,14415,4.67333e+08,1.71296e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,420,1,0.857412,-5.55,6.77,2.32447,-5.55,6.77,2.32447,0,0,0,14415,5.42814e+08,1.67457e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,421,1,0.886347,-5.6,6.87,2.32447,-5.6,6.87,2.32447,0,0,0,14415,5.19121e+08,1.65671e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,422,1,0.885716,-5.65,6.97,2.27447,-5.65,6.97,2.27447,0,0,0,14415,4.58215e+08,1.60511e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,423,1,0.881773,-5.7,7.02,2.22447,-5.7,7.02,2.22447,0,0,0,14415,5.24618e+08,1.56694e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,424,1,0.865393,-5.75,7.12,2.22447,-5.75,7.12,2.22447,0,0,0,14415,4.55989e+08,1.55467e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,425,1,0.908026,-5.8,7.17,2.17447,-5.8,7.17,2.17447,0,0,0,14415,5.03048e+08,1.50748e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,426,1,0.890566,-5.85,7.27,2.17447,-5.85,7.27,2.17447,0,0,0,14415,4.47345e+08,1.48993e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,427,1,0.894139,-5.85,7.27,2.12447,-5.85,7.27,2.12447,0,0,0,14415,4.32624e+08,1.45251e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,428,1,0.894916,-5.9,7.37,2.12447,-5.9,7.37,2.12447,0,0,0,14415,4.25211e+08,1.44899e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,429,1,0.876117,-5.95,7.47,2.12447,-5.95,7.47,2.12447,0,0,0,14415,3.91257e+08,1.41395e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,430,1,0.890211,-5.95,7.47,2.07447,-5.95,7.47,2.07447,0,0,0,14415,3.7295e+08,1.38314e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,431,1,0.919504,-6,7.57,2.07447,-6,7.57,2.07447,0,0,0,14415,3.79191e+08,1.38622e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,432,1,0.931581,-6.05,7.67,2.07447,-6.05,7.67,2.07447,0,0,0,14415,4.36518e+08,1.35779e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,433,1,0.889032,-6.1,7.77,2.07447,-6.1,7.77,2.07447,0,0,0,14415,3.62153e+08,1.33092e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,434,1,0.870585,-6.15,7.87,2.07447,-6.15,7.87,2.07447,0,0,0,14415,3.61365e+08,1.30226e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,435,1,0.88187,-6.2,7.92,2.07447,-6.2,7.92,2.07447,0,0,0,14415,4.49109e+08,1.27543e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,436,1,0.886108,-6.25,8.02,2.07447,-6.25,8.02,2.07447,0,0,0,14415,3.54801e+08,1.26451e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,437,1,0.843184,-6.25,8.02,2.02447,-6.25,8.02,2.02447,0,0,0,14415,4.59956e+08,1.23905e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,438,1,0.858479,-6.3,8.12,2.07447,-6.3,8.12,2.07447,0,0,0,14415,4.03027e+08,1.24315e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,439,1,0.932423,-6.35,8.22,2.07447,-6.35,8.22,2.07447,0,0,0,14415,3.99016e+08,1.21717e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,440,1,0.880753,-6.35,8.27,2.07447,-6.35,8.27,2.07447,0,0,0,14415,3.92526e+08,1.19032e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,441,1,0.922334,-6.4,8.32,2.07447,-6.4,8.32,2.07447,0,0,0,14415,3.69767e+08,1.17674e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,442,1,0.837979,-6.45,8.37,2.07447,-6.45,8.37,2.07447,0,0,0,14415,4.21691e+08,1.16467e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,443,1,0.934023,-6.5,8.47,2.12447,-6.5,8.47,2.12447,0,0,0,14415,4.22277e+08,1.15333e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,444,1,0.920636,-6.5,8.47,2.12447,-6.5,8.47,2.12447,0,0,0,14415,4.44735e+08,1.12979e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,445,1,0.879574,-6.55,8.57,2.12447,-6.55,8.57,2.12447,0,0,0,14415,4.95251e+08,1.13453e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,446,1,0.902773,-6.6,8.62,2.17447,-6.6,8.62,2.17447,0,0,0,14415,4.10739e+08,1.10579e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,447,1,0.905004,-6.65,8.67,2.17447,-6.65,8.67,2.17447,0,0,0,14415,4.64448e+08,1.10189e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,448,1,0.92746,-6.7,8.72,2.22447,-6.7,8.72,2.22447,0,0,0,14415,4.46579e+08,1.08641e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,449,1,0.912895,-6.75,8.77,2.27447,-6.75,8.77,2.27447,0,0,0,14415,4.23891e+08,1.08048e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,450,1,0.875533,-6.75,8.77,2.27447,-6.75,8.77,2.27447,0,0,0,14415,3.83026e+08,1.07207e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,451,1,0.916562,-6.85,8.82,2.37447,-6.85,8.82,2.37447,0,0,0,14415,5.50047e+08,1.07245e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,452,1,0.91949,-6.9,8.87,2.42447,-6.9,8.87,2.42447,0,0,0,14415,2.77334e+08,1.07471e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,453,1,0.896581,-6.95,8.87,2.47447,-6.95,8.87,2.47447,0,0,0,14415,3.63417e+08,1.06667e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,454,1,0.904148,-7,8.92,2.52447,-7,8.92,2.52447,0,0,0,14415,3.22182e+08,1.0766e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,455,1,0.897245,-7.05,8.92,2.57447,-7.05,8.92,2.57447,0,0,0,14415,4.35802e+08,1.06762e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,456,1,0.880093,-7.1,8.97,2.62447,-7.1,8.97,2.62447,0,0,0,14415,2.986e+08,1.07754e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,457,1,0.904536,-7.15,8.97,2.67447,-7.15,8.97,2.67447,0,0,0,14415,3.71789e+08,1.06764e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,458,1,0.901351,-7.25,8.97,2.72447,-7.25,8.97,2.72447,0,0,0,14415,4.41653e+08,1.07966e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,459,1,0.855054,-7.3,9.02,2.77447,-7.3,9.02,2.77447,0,0,0,14415,4.55144e+08,1.08512e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,460,1,0.88942,-7.35,9.02,2.82447,-7.35,9.02,2.82447,0,0,0,14415,4.40889e+08,1.07121e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,461,1,0.88478,-7.45,9.02,2.87447,-7.45,9.02,2.87447,0,0,0,14415,3.73689e+08,1.07824e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,462,1,0.907591,-7.45,9.02,2.87447,-7.45,9.02,2.87447,0,0,0,14415,3.88285e+08,1.07896e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,463,1,0.915108,-7.5,9.02,2.92447,-7.5,9.02,2.92447,0,0,0,14415,4.36317e+08,1.07584e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,464,1,0.854536,-7.5,9.02,2.92447,-7.5,9.02,2.92447,0,0,0,14415,4.52595e+08,1.08162e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,465,1,0.877942,-7.6,9.02,2.97447,-7.6,9.02,2.97447,0,0,0,14415,4.45382e+08,1.08009e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,466,1,0.865219,-7.6,9.02,2.97447,-7.6,9.02,2.97447,0,0,0,14415,4.49857e+08,1.07637e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,467,1,0.856748,-7.7,9.02,3.02447,-7.7,9.02,3.02447,0,0,0,14415,4.38508e+08,1.07131e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,468,1,0.851575,-7.7,9.02,3.02447,-7.7,9.02,3.02447,0,0,0,14415,4.04273e+08,1.0682e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,469,1,0.775288,-7.8,9.07,3.07447,-7.8,9.07,3.07447,0,0,0,14415,4.52184e+08,1.06333e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,470,1,0.853937,-7.85,9.02,3.07447,-7.85,9.02,3.07447,0,0,0,14415,3.59631e+08,1.04105e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,471,1,0.821411,-7.85,9.02,3.07447,-7.85,9.02,3.07447,0,0,0,14415,4.22248e+08,1.04592e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,472,1,0.846061,-7.95,9.02,3.12447,-7.95,9.02,3.12447,0,0,0,14415,4.67977e+08,1.04192e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,473,1,0.873207,-8,9.02,3.12447,-8,9.02,3.12447,0,0,0,14415,4.13891e+08,1.03563e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,474,1,0.821346,-8,9.02,3.12447,-8,9.02,3.12447,0,0,0,14415,3.1043e+08,1.02555e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,475,1,0.866046,-8.15,9.02,-3.10871,-8.15,9.02,-3.10871,0,0,0,14415,4.05452e+08,1.01852e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,476,1,0.797823,-8.25,9.02,-3.05871,-8.25,9.02,-3.05871,0,0,0,14415,3.39439e+08,1.00609e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,477,1,0.851771,-8.25,9.02,-3.05871,-8.25,9.02,-3.05871,0,0,0,14415,3.13577e+08,1.00465e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,478,1,0.854858,-8.3,8.97,-3.05871,-8.3,8.97,-3.05871,0,0,0,14415,3.49643e+08,1.00629e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,479,1,0.880593,-8.4,8.97,-3.00871,-8.4,8.97,-3.00871,0,0,0,14415,4.57115e+08,1.00509e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,480,1,0.884508,-8.45,8.97,-3.00871,-8.45,8.97,-3.00871,0,0,0,14415,4.32961e+08,1.00643e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,481,1,0.817453,-8.5,8.92,-3.00871,-8.5,8.92,-3.00871,0,0,0,14415,3.55593e+08,9.98823e+12,0,profile_only
L2_relaunch3,ad6bb15,W1,2,482,1,0.807814,-8.65,8.92,-2.95871,-8.65,8.92,-2.95871,0,0,0,14415,4.5733e+08,1.0034e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,483,1,0.89246,-8.65,8.92,-2.95871,-8.65,8.92,-2.95871,0,0,0,14415,4.61996e+08,9.94607e+12,0,profile_only
L2_relaunch3,ad6bb15,W1,2,484,1,0.847164,-8.75,8.92,-2.95871,-8.75,8.92,-2.95871,0,0,0,14415,3.38154e+08,1.00251e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,485,1,0.820167,-8.8,8.87,-2.95871,-8.8,8.87,-2.95871,0,0,0,14415,3.5453e+08,9.87619e+12,0,profile_only
L2_relaunch3,ad6bb15,W1,2,486,1,0.81585,-8.85,8.87,-2.95871,-8.85,8.87,-2.95871,0,0,0,14415,3.96687e+08,9.91388e+12,0,profile_only
L2_relaunch3,ad6bb15,W1,2,487,1,0.838624,-8.95,8.87,-2.90871,-8.95,8.87,-2.90871,0,0,0,14415,3.44332e+08,9.88452e+12,0,profile_only
L2_relaunch3,ad6bb15,W1,2,488,1,0.796452,-9,8.87,-2.90871,-9,8.87,-2.90871,0,0,0,14415,3.76303e+08,9.92705e+12,0,profile_only
L2_relaunch3,ad6bb15,W1,2,489,1,0.880093,-9.05,8.82,-2.90871,-9.05,8.82,-2.90871,0,0,0,14415,3.46934e+08,9.90198e+12,0,profile_only
L2_relaunch3,ad6bb15,W1,2,490,1,0.817515,-9.1,8.82,-2.90871,-9.1,8.82,-2.90871,0,0,0,14415,3.44126e+08,9.95818e+12,0,profile_only
L2_relaunch3,ad6bb15,W1,2,491,1,0.825949,-9.25,8.77,-2.85871,-9.25,8.77,-2.85871,0,0,0,14415,3.81613e+08,9.94065e+12,0,profile_only
L2_relaunch3,ad6bb15,W1,2,492,1,0.838708,-9.25,8.77,-2.85871,-9.25,8.77,-2.85871,0,0,0,14415,3.58004e+08,1.00276e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,493,1,0.825401,-9.35,8.72,-2.85871,-9.35,8.72,-2.85871,0,0,0,14415,4.00249e+08,1.00683e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,494,1,0.808249,-9.4,8.72,-2.80871,-9.4,8.72,-2.80871,0,0,0,14415,3.91116e+08,1.00861e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,495,1,0.857684,-9.45,8.67,-2.80871,-9.45,8.67,-2.80871,0,0,0,14415,3.70983e+08,1.02352e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,496,1,0.753786,-9.55,8.62,-2.80871,-9.55,8.62,-2.80871,0,0,0,14415,3.61111e+08,1.04265e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,497,1,0.81224,-9.6,8.62,-2.75871,-9.6,8.62,-2.75871,0,0,0,14415,4.57016e+08,1.03664e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,498,1,0.854227,-9.7,8.57,-2.75871,-9.7,8.57,-2.75871,0,0,0,14415,3.65264e+08,1.06139e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,499,1,0.780363,-9.75,8.57,-2.75871,-9.75,8.57,-2.75871,0,0,0,14415,4.37285e+08,1.06357e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,500,1,0.858947,-9.8,8.52,-2.70871,-9.8,8.52,-2.70871,0,0,0,14415,4.58209e+08,1.06989e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,501,1,0.84642,-9.85,8.52,-2.70871,-9.85,8.52,-2.70871,0,0,0,14415,4.04984e+08,1.09669e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,502,1,0.797101,-9.95,8.42,-2.65871,-9.95,8.42,-2.65871,0,0,0,14415,4.72206e+08,1.09755e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,503,1,0.842992,-9.95,8.42,-2.65871,-9.95,8.42,-2.65871,0,0,0,14415,4.11369e+08,1.12163e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,504,1,0.824012,-10,8.42,-2.65871,-10,8.42,-2.65871,0,0,0,14415,4.19981e+08,1.13073e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,505,1,0.870505,-10.05,8.37,-2.60871,-10.05,8.37,-2.60871,0,0,0,14415,4.99655e+08,1.13621e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,506,1,0.833439,-10.1,8.32,-2.60871,-10.1,8.32,-2.60871,0,0,0,14415,4.39042e+08,1.14301e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,507,1,0.799513,-10.2,8.27,-2.55871,-10.2,8.27,-2.55871,0,0,0,14415,4.83353e+08,1.14725e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,508,1,0.902085,-10.2,8.27,-2.55871,-10.2,8.27,-2.55871,0,0,0,14415,4.26813e+08,1.15484e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,509,1,0.801394,-10.3,8.17,-2.50871,-10.3,8.17,-2.50871,0,0,0,14415,4.19324e+08,1.1578e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,510,1,0.896024,-10.3,8.17,-2.50871,-10.3,8.17,-2.50871,0,0,0,14415,4.48159e+08,1.18021e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,511,1,0.856578,-10.3,8.17,-2.50871,-10.3,8.17,-2.50871,0,0,0,14415,4.55849e+08,1.17641e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,512,1,0.892948,-10.4,8.07,-2.45871,-10.4,8.07,-2.45871,0,0,0,14415,5.17633e+08,1.17801e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,513,1,0.891127,-10.4,8.07,-2.45871,-10.4,8.07,-2.45871,0,0,0,14415,4.83017e+08,1.18492e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,514,1,0.887852,-10.5,7.97,-2.40871,-10.5,7.97,-2.40871,0,0,0,14415,4.93189e+08,1.18674e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,515,1,0.897328,-10.5,7.97,-2.40871,-10.5,7.97,-2.40871,0,0,0,14415,4.40695e+08,1.19269e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,516,1,0.885324,-10.6,7.87,-2.35871,-10.6,7.87,-2.35871,0,0,0,14415,4.71155e+08,1.19705e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,517,1,0.896149,-10.6,7.87,-2.35871,-10.6,7.87,-2.35871,0,0,0,14415,4.54184e+08,1.19588e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,518,1,0.872762,-10.7,7.77,-2.30871,-10.7,7.77,-2.30871,0,0,0,14415,4.64865e+08,1.19793e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,519,1,0.879496,-10.65,7.82,-2.30871,-10.65,7.82,-2.30871,0,0,0,14415,4.28335e+08,1.19816e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,520,1,0.85731,-10.75,7.72,-2.25871,-10.75,7.72,-2.25871,0,0,0,14415,4.84396e+08,1.20183e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,521,1,0.904987,-10.75,7.67,-2.25871,-10.75,7.67,-2.25871,0,0,0,14415,4.21892e+08,1.20104e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,522,1,0.843378,-10.8,7.62,-2.20871,-10.8,7.62,-2.20871,0,0,0,14415,4.79651e+08,1.20555e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,523,1,0.910404,-10.8,7.57,-2.20871,-10.8,7.57,-2.20871,0,0,0,14415,4.62729e+08,1.20543e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,524,1,0.856139,-10.8,7.57,-2.20871,-10.8,7.57,-2.20871,0,0,0,14415,4.50524e+08,1.20737e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,525,1,0.858701,-10.85,7.47,-2.15871,-10.85,7.47,-2.15871,0,0,0,14415,4.99148e+08,1.20533e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,526,1,0.863072,-10.85,7.47,-2.15871,-10.85,7.47,-2.15871,0,0,0,14415,4.5167e+08,1.21177e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,527,1,0.866804,-10.95,7.37,-2.10871,-10.95,7.37,-2.10871,0,0,0,14415,4.4413e+08,1.20683e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,528,1,0.828526,-11,7.27,-2.05871,-11,7.27,-2.05871,0,0,0,14415,4.45391e+08,1.1945e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,529,1,0.854273,-11,7.22,-2.05871,-11,7.22,-2.05871,0,0,0,14415,4.41103e+08,1.2006e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,530,1,0.837741,-11,7.22,-2.05871,-11,7.22,-2.05871,0,0,0,14415,4.62801e+08,1.19391e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,531,1,0.796645,-11.05,7.07,-2.00871,-11.05,7.07,-2.00871,0,0,0,14415,4.65422e+08,1.18279e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,532,1,0.826186,-11.05,7.07,-2.00871,-11.05,7.07,-2.00871,0,0,0,14415,4.61283e+08,1.17079e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,533,1,0.808246,-11.05,7.02,-2.00871,-11.05,7.02,-2.00871,0,0,0,14415,4.16128e+08,1.14766e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,534,1,0.804602,-11.15,6.87,-1.95871,-11.15,6.87,-1.95871,0,0,0,14415,3.81532e+08,1.14921e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,535,1,0.81064,-11.15,6.82,-1.95871,-11.15,6.82,-1.95871,0,0,0,14415,4.34606e+08,1.14357e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,536,1,0.804096,-11.2,6.72,-1.95871,-11.2,6.72,-1.95871,0,0,0,14415,4.0348e+08,1.10837e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,537,1,0.828394,-11.2,6.72,-1.95871,-11.2,6.72,-1.95871,0,0,0,14415,4.25863e+08,1.09269e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,538,1,0.809962,-11.2,6.67,-1.95871,-11.2,6.67,-1.95871,0,0,0,14415,3.96858e+08,1.07328e+13,0,profile_only
L2_relaunch3,ad6bb15,W1,2,539,1,0.793151,-11.25,6.57,-1.95871,-11.25,6.57,-1.95871,0,0,0,14415,4.00502e+08,1.06694e+13,0,profile_only
