version,git_sha,workload,run_id,frame_id,ok,best_score,pose_x,pose_y,pose_yaw,baseline_pose_x,baseline_pose_y,baseline_pose_yaw,pose_dx,pose_dy,pose_dyaw,candidate_count,top10_checksum,score_checksum,max_abs_diff,note
L2_final_branch_th4,ad6bb15,W2,4,470,1,0.818549,2.85,1.32,1.29129,2.85,1.32,1.29129,0,0,0,54621,7.11927e+08,1.49354e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,471,1,0.815041,2.85,1.42,1.34129,2.85,1.42,1.34129,0,0,0,54621,6.58712e+08,1.49012e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,472,1,0.790162,2.85,1.57,1.39129,2.85,1.57,1.39129,0,0,0,54621,6.79096e+08,1.48492e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,473,1,0.798324,2.85,1.72,1.44129,2.85,1.72,1.44129,0,0,0,54621,6.04765e+08,1.48077e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,474,1,0.787267,2.85,1.87,1.49129,2.85,1.87,1.49129,0,0,0,54621,6.46667e+08,1.47117e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,475,1,0.823221,2.85,1.97,1.54129,2.85,1.97,1.54129,0,0,0,54621,6.01865e+08,1.4629e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,476,1,0.802285,2.85,2.12,1.59129,2.85,2.12,1.59129,0,0,0,54621,6.48272e+08,1.45092e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,477,1,0.747851,2.85,2.27,1.64129,2.85,2.27,1.64129,0,0,0,54621,5.96597e+08,1.43889e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,478,1,0.764423,2.85,2.42,1.69129,2.85,2.42,1.69129,0,0,0,54621,6.27259e+08,1.42624e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,479,1,0.807618,2.8,2.57,1.69129,2.8,2.57,1.69129,0,0,0,54621,5.2502e+08,1.40911e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,480,1,0.798128,2.8,2.77,1.69129,2.8,2.77,1.69129,0,0,0,54621,5.50197e+08,1.40002e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,481,1,0.823511,2.75,2.92,1.69129,2.75,2.92,1.69129,0,0,0,54621,6.36043e+08,1.39951e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,482,1,0.862049,2.75,3.07,1.69129,2.75,3.07,1.69129,0,0,0,54621,6.60893e+08,1.4139e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,483,1,0.773253,2.7,3.17,1.69129,2.7,3.17,1.69129,0,0,0,54621,6.72509e+08,1.41819e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,484,1,0.799946,2.65,3.42,1.74129,2.65,3.42,1.74129,0,0,0,54621,6.15979e+08,1.4331e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,485,1,0.828155,2.65,3.52,1.74129,2.65,3.52,1.74129,0,0,0,54621,5.7717e+08,1.44548e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,486,1,0.79446,2.65,3.57,1.74129,2.65,3.57,1.74129,0,0,0,54621,6.2623e+08,1.445e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,487,1,0.893334,2.6,3.72,1.79129,2.6,3.72,1.79129,0,0,0,54621,6.97766e+08,1.44363e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,488,1,0.84896,2.45,3.97,1.84129,2.45,3.97,1.84129,0,0,0,54621,6.88604e+08,1.44741e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,489,1,0.891669,2.55,3.92,1.84129,2.55,3.92,1.84129,0,0,0,54621,6.66077e+08,1.45876e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,490,1,0.900804,2.45,4.12,1.89129,2.45,4.12,1.89129,0,0,0,54621,6.56855e+08,1.45466e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,491,1,0.835345,2.4,4.27,1.94129,2.4,4.27,1.94129,0,0,0,54621,6.57276e+08,1.47212e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,492,1,0.902403,2.45,4.27,1.94129,2.45,4.27,1.94129,0,0,0,54621,6.11771e+08,1.4804e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,493,1,0.950924,2.35,4.42,1.99129,2.35,4.42,1.99129,0,0,0,54621,6.4649e+08,1.47746e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,494,1,0.831172,2.3,4.52,2.04129,2.3,4.52,2.04129,0,0,0,54621,6.38359e+08,1.48976e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,495,1,0.873085,2.2,4.67,2.09129,2.2,4.67,2.09129,0,0,0,54621,6.39297e+08,1.49958e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,496,1,0.889145,2.15,4.77,2.14129,2.15,4.77,2.14129,0,0,0,54621,6.3729e+08,1.50424e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,497,1,0.867516,2.05,4.87,2.19129,2.05,4.87,2.19129,0,0,0,54621,6.37968e+08,1.5056e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,498,1,0.937397,2,4.92,2.24129,2,4.92,2.24129,0,0,0,54621,6.64034e+08,1.51047e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,499,1,0.885915,1.95,4.97,2.29129,1.95,4.97,2.29129,0,0,0,54621,6.98227e+08,1.51618e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,500,1,0.877702,1.8,5.12,2.39129,1.8,5.12,2.39129,0,0,0,54621,7.07466e+08,1.51989e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,501,1,0.90363,1.65,5.22,2.44129,1.65,5.22,2.44129,0,0,0,54621,6.65313e+08,1.52921e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,502,1,0.842981,1.7,5.17,2.49129,1.7,5.17,2.49129,0,0,0,54621,7.01411e+08,1.54115e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,503,1,0.88347,1.4,5.37,2.59129,1.4,5.37,2.59129,0,0,0,54621,7.07131e+08,1.53923e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,504,1,0.822525,1.3,5.42,2.64129,1.3,5.42,2.64129,0,0,0,54621,6.23693e+08,1.55973e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,505,1,0.858769,1.15,5.47,2.69129,1.15,5.47,2.69129,0,0,0,54621,6.54199e+08,1.56665e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,506,1,0.831206,1.05,5.52,2.74129,1.05,5.52,2.74129,0,0,0,54621,6.42889e+08,1.57904e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,507,1,0.784923,0.95,5.52,2.74129,0.95,5.52,2.74129,0,0,0,54621,6.15108e+08,1.58559e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,508,1,0.851706,0.8,5.57,2.79129,0.8,5.57,2.79129,0,0,0,54621,6.50519e+08,1.59528e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,509,1,0.926394,0.55,5.67,2.84129,0.55,5.67,2.84129,0,0,0,54621,6.56602e+08,1.60963e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,510,1,0.894368,0.5,5.67,2.84129,0.5,5.67,2.84129,0,0,0,54621,6.09689e+08,1.62594e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,511,1,0.856103,0.3,5.72,2.84129,0.3,5.72,2.84129,0,0,0,54621,5.9198e+08,1.62855e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,512,1,0.876004,0.05,5.82,2.89129,0.05,5.82,2.89129,0,0,0,54621,5.42344e+08,1.63346e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,513,1,0.914527,-0.15,5.87,2.89129,-0.15,5.87,2.89129,0,0,0,54621,5.53347e+08,1.64041e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,514,1,0.950046,-0.3,5.92,2.89129,-0.3,5.92,2.89129,0,0,0,54621,5.96476e+08,1.64543e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,515,1,0.93543,-0.4,5.92,2.89129,-0.4,5.92,2.89129,0,0,0,54621,5.92452e+08,1.64396e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,516,1,0.930192,-0.6,5.97,2.89129,-0.6,5.97,2.89129,0,0,0,54621,5.31281e+08,1.64166e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,517,1,0.95137,-0.75,6.02,2.89129,-0.75,6.02,2.89129,0,0,0,54621,6.02435e+08,1.63498e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,518,1,0.92615,-0.95,6.07,2.89129,-0.95,6.07,2.89129,0,0,0,54621,6.69024e+08,1.61904e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,519,1,0.903049,-1.05,6.07,2.89129,-1.05,6.07,2.89129,0,0,0,54621,6.57647e+08,1.60797e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,520,1,0.87833,-1.35,6.17,2.94129,-1.35,6.17,2.94129,0,0,0,54621,5.99331e+08,1.60574e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,521,1,0.903292,-1.4,6.17,2.94129,-1.4,6.17,2.94129,0,0,0,54621,5.36517e+08,1.59629e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,522,1,0.879331,-1.6,6.22,2.94129,-1.6,6.22,2.94129,0,0,0,54621,4.59188e+08,1.60378e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,523,1,0.846355,-1.7,6.22,2.94129,-1.7,6.22,2.94129,0,0,0,54621,1.77146e+08,1.60225e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,524,1,0.914219,-1.85,6.27,2.94129,-1.85,6.27,2.94129,0,0,0,54621,3.11201e+08,1.61207e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,525,1,0.841987,-1.95,6.27,2.94129,-1.95,6.27,2.94129,0,0,0,54621,1.18043e+08,1.6076e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,526,1,0.874981,-2.15,6.32,2.99129,-2.15,6.32,2.99129,0,0,0,54621,4.11613e+08,1.61629e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,527,1,0.899102,-2.2,6.32,2.99129,-2.2,6.32,2.99129,0,0,0,54621,3.41538e+08,1.62122e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,528,1,0.835359,-2.4,6.37,3.04129,-2.4,6.37,3.04129,0,0,0,54621,4.21483e+08,1.63145e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,529,1,0.873951,-2.6,6.37,3.09129,-2.6,6.37,3.09129,0,0,0,54621,2.93872e+08,1.64027e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,530,1,0.914817,-2.7,6.37,3.09129,-2.7,6.37,3.09129,0,0,0,54621,3.21888e+08,1.65381e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,531,1,0.900201,-2.8,6.37,3.09129,-2.8,6.37,3.09129,0,0,0,54621,4.70358e+08,1.66005e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,532,1,0.912797,-3,6.37,3.14129,-3,6.37,3.14129,0,0,0,54621,5.27066e+08,1.66753e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,533,1,0.883793,-3.1,6.37,3.14129,-3.1,6.37,3.14129,0,0,0,54621,4.89872e+08,1.6791e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,534,1,0.871038,-3.3,6.37,3.14129,-3.3,6.37,3.14129,0,0,0,54621,5.10863e+08,1.68052e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,535,1,0.864603,-3.45,6.37,3.14129,-3.45,6.37,3.14129,0,0,0,54621,5.28452e+08,1.66956e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,536,1,0.844948,-3.55,6.37,-3.0919,-3.55,6.37,-3.0919,0,0,0,54621,5.75233e+08,1.65765e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,537,1,0.826794,-3.75,6.37,-3.0919,-3.75,6.37,-3.0919,0,0,0,54621,4.62767e+08,1.65878e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,538,1,0.874434,-3.9,6.37,3.14129,-3.9,6.37,3.14129,0,0,0,54621,4.2756e+08,1.63654e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,539,1,0.821752,-4.05,6.37,3.14129,-4.05,6.37,3.14129,0,0,0,54621,6.90293e+08,1.61017e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,540,1,0.798651,-4.3,6.37,3.09129,-4.3,6.37,3.09129,0,0,0,54621,7.70508e+08,1.58756e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,541,1,0.863358,-4.4,6.42,3.09129,-4.4,6.42,3.09129,0,0,0,54621,8.29599e+08,1.54096e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,542,1,0.795625,-4.5,6.42,3.09129,-4.5,6.42,3.09129,0,0,0,54621,6.29206e+08,1.5105e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,543,1,0.835976,-4.7,6.42,3.04129,-4.7,6.42,3.04129,0,0,0,54621,5.36652e+08,1.49133e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,544,1,0.794497,-4.9,6.42,2.99129,-4.9,6.42,2.99129,0,0,0,54621,5.25935e+08,1.46261e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,545,1,0.835359,-5,6.52,2.99129,-5,6.52,2.99129,0,0,0,54621,5.31246e+08,1.43355e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,546,1,0.85151,-5.15,6.57,2.94129,-5.15,6.57,2.94129,0,0,0,54621,4.69513e+08,1.40013e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,547,1,0.880416,-5.25,6.57,2.89129,-5.25,6.57,2.89129,0,0,0,54621,4.61876e+08,1.36855e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,548,1,0.901384,-5.4,6.62,2.79129,-5.4,6.62,2.79129,0,0,0,54621,5.33586e+08,1.34471e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,549,1,0.906492,-5.5,6.67,2.69129,-5.5,6.67,2.69129,0,0,0,54621,6.65874e+08,1.30938e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,550,1,0.872685,-5.6,6.82,2.64129,-5.6,6.82,2.64129,0,0,0,54621,6.42961e+08,1.28581e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,551,1,0.919537,-5.7,6.87,2.54129,-5.7,6.87,2.54129,0,0,0,54621,4.63897e+08,1.237e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,552,1,0.869921,-5.75,6.92,2.44129,-5.75,6.92,2.44129,0,0,0,54621,5.08273e+08,1.21039e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,553,1,0.860271,-5.85,7.02,2.34129,-5.85,7.02,2.34129,0,0,0,54621,6.95361e+08,1.1881e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,554,1,0.841371,-5.9,7.12,2.29129,-5.9,7.12,2.29129,0,0,0,54621,6.68641e+08,1.15994e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,555,1,0.861483,-6,7.32,2.24129,-6,7.32,2.24129,0,0,0,54621,5.64e+08,1.12856e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,556,1,0.890987,-6.05,7.37,2.14129,-6.05,7.37,2.14129,0,0,0,54621,5.22347e+08,1.08597e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,557,1,0.866413,-6.1,7.52,2.14129,-6.1,7.52,2.14129,0,0,0,54621,5.60026e+08,1.08253e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,558,1,0.86396,-6.2,7.67,2.14129,-6.2,7.67,2.14129,0,0,0,54621,5.42379e+08,1.05576e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,559,1,0.883826,-6.25,7.72,2.09129,-6.25,7.72,2.09129,0,0,0,54621,4.99409e+08,1.02171e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,560,1,0.897502,-6.25,7.77,2.09129,-6.25,7.77,2.09129,0,0,0,54621,5.5964e+08,1.01404e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,561,1,0.888691,-6.35,7.92,2.09129,-6.35,7.92,2.09129,0,0,0,54621,5.5537e+08,1.00763e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,562,1,0.849312,-6.4,7.97,2.09129,-6.4,7.97,2.09129,0,0,0,54621,5.71599e+08,9.77287e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,563,1,0.948784,-6.45,8.07,2.14129,-6.45,8.07,2.14129,0,0,0,54621,5.9868e+08,9.65239e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,564,1,0.868778,-6.55,8.17,2.19129,-6.55,8.17,2.19129,0,0,0,54621,6.02869e+08,9.43272e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,565,1,0.891342,-6.55,8.22,2.19129,-6.55,8.22,2.19129,0,0,0,54621,5.78228e+08,9.17531e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,566,1,0.951305,-6.65,8.32,2.24129,-6.65,8.32,2.24129,0,0,0,54621,7.57695e+08,9.1103e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,567,1,0.938695,-6.75,8.42,2.29129,-6.75,8.42,2.29129,0,0,0,54621,6.81443e+08,8.85189e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,568,1,0.913054,-6.8,8.47,2.34129,-6.8,8.47,2.34129,0,0,0,54621,6.64091e+08,8.5954e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,569,1,0.893073,-6.9,8.52,2.39129,-6.9,8.52,2.39129,0,0,0,54621,6.87583e+08,8.48828e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,570,1,0.925697,-7.05,8.62,2.54129,-7.05,8.62,2.54129,0,0,0,54621,7.86647e+08,8.34138e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,571,1,0.888451,-7.15,8.67,2.59129,-7.15,8.67,2.59129,0,0,0,54621,5.59479e+08,8.16076e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,572,1,0.847146,-7.3,8.72,2.69129,-7.3,8.72,2.69129,0,0,0,54621,5.84577e+08,8.00784e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,573,1,0.888418,-7.35,8.72,2.74129,-7.35,8.72,2.74129,0,0,0,54621,5.52414e+08,7.83832e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,574,1,0.78172,-7.5,8.77,2.84129,-7.5,8.77,2.84129,0,0,0,54621,5.33174e+08,7.755e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,575,1,0.814554,-7.6,8.77,2.89129,-7.6,8.77,2.89129,0,0,0,54621,5.45271e+08,7.60113e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,576,1,0.891085,-7.75,8.77,2.99129,-7.75,8.77,2.99129,0,0,0,54621,4.92291e+08,7.51217e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,577,1,0.89267,-7.85,8.77,3.04129,-7.85,8.77,3.04129,0,0,0,54621,5.31151e+08,7.46583e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,578,1,0.79404,-8,8.77,3.09129,-8,8.77,3.09129,0,0,0,54621,6.32161e+08,7.42153e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,579,1,0.8718,-8.1,8.77,3.14129,-8.1,8.77,3.14129,0,0,0,54621,5.9162e+08,7.3504e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,580,1,0.846355,-8.25,8.77,-3.0919,-8.25,8.77,-3.0919,0,0,0,54621,5.59725e+08,7.33072e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,581,1,0.752125,-8.3,8.72,-3.0919,-8.3,8.72,-3.0919,0,0,0,54621,5.22337e+08,7.27001e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,582,1,0.801509,-8.45,8.72,-3.0419,-8.45,8.72,-3.0419,0,0,0,54621,5.87168e+08,7.28674e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,583,1,0.823965,-8.55,8.72,-3.0419,-8.55,8.72,-3.0419,0,0,0,54621,5.53022e+08,7.2423e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,584,1,0.814605,-8.7,8.67,-2.9919,-8.7,8.67,-2.9919,0,0,0,54621,5.7541e+08,7.17629e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,585,1,0.872141,-8.75,8.67,-2.9919,-8.75,8.67,-2.9919,0,0,0,54621,6.18287e+08,7.1735e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,586,1,0.761339,-8.9,8.67,-2.9419,-8.9,8.67,-2.9419,0,0,0,54621,5.16092e+08,7.17111e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,587,1,0.877829,-8.95,8.62,-2.9419,-8.95,8.62,-2.9419,0,0,0,54621,5.24111e+08,7.14347e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,588,1,0.837347,-9.1,8.57,-2.8919,-9.1,8.57,-2.8919,0,0,0,54621,5.25598e+08,7.22798e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,589,1,0.856524,-9.15,8.57,-2.8919,-9.15,8.57,-2.8919,0,0,0,54621,5.18962e+08,7.25766e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,590,1,0.831721,-9.25,8.52,-2.8419,-9.25,8.52,-2.8419,0,0,0,54621,5.50333e+08,7.26516e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,591,1,0.801059,-9.35,8.52,-2.8419,-9.35,8.52,-2.8419,0,0,0,54621,5.36358e+08,7.35455e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,592,1,0.856183,-9.45,8.47,-2.7919,-9.45,8.47,-2.7919,0,0,0,54621,6.02065e+08,7.34111e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,593,1,0.796626,-9.55,8.42,-2.7419,-9.55,8.42,-2.7419,0,0,0,54621,6.07384e+08,7.54045e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,594,1,0.801509,-9.7,8.32,-2.6919,-9.7,8.32,-2.6919,0,0,0,54621,5.76712e+08,7.7843e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,595,1,0.782271,-9.8,8.27,-2.6919,-9.8,8.27,-2.6919,0,0,0,54621,5.5639e+08,7.96671e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,596,1,0.810697,-10,8.17,-2.5919,-10,8.17,-2.5919,0,0,0,54621,7.41571e+08,8.21166e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,597,1,0.787182,-10.15,8.02,-2.5419,-10.15,8.02,-2.5419,0,0,0,54621,6.5078e+08,8.31893e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,598,1,0.847959,-10.25,7.92,-2.4919,-10.25,7.92,-2.4919,0,0,0,54621,6.39179e+08,8.39896e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,599,1,0.858632,-10.35,7.87,-2.4419,-10.35,7.87,-2.4419,0,0,0,54621,6.35742e+08,8.44472e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,600,1,0.861412,-10.5,7.72,-2.3919,-10.5,7.72,-2.3919,0,0,0,54621,6.20283e+08,8.40983e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,601,1,0.881383,-10.6,7.62,-2.3419,-10.6,7.62,-2.3419,0,0,0,54621,7.04313e+08,8.37194e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,602,1,0.912338,-10.65,7.52,-2.2919,-10.65,7.52,-2.2919,0,0,0,54621,6.72535e+08,8.33853e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,603,1,0.921647,-10.75,7.37,-2.2419,-10.75,7.37,-2.2419,0,0,0,54621,6.69353e+08,8.33255e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,604,1,0.85533,-10.85,7.22,-2.1919,-10.85,7.22,-2.1919,0,0,0,54621,7.88754e+08,8.25054e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,605,1,0.878148,-10.9,7.12,-2.1419,-10.9,7.12,-2.1419,0,0,0,54621,7.15917e+08,8.20586e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,606,1,0.861939,-11,6.97,-2.0919,-11,6.97,-2.0919,0,0,0,54621,7.21248e+08,8.04154e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,607,1,0.872946,-11.05,6.82,-2.0419,-11.05,6.82,-2.0419,0,0,0,54621,6.8874e+08,7.75457e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,608,1,0.858914,-11.1,6.72,-1.9919,-11.1,6.72,-1.9919,0,0,0,54621,6.08346e+08,7.58164e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,609,1,0.837268,-11.15,6.52,-1.9419,-11.15,6.52,-1.9419,0,0,0,54621,6.74935e+08,7.31349e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,610,1,0.799133,-11.2,6.42,-1.8919,-11.2,6.42,-1.8919,0,0,0,54621,6.06556e+08,7.32555e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,611,1,0.838011,-11.2,6.27,-1.8419,-11.2,6.27,-1.8419,0,0,0,54621,5.47635e+08,7.29258e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,612,1,0.839194,-11.25,6.07,-1.7919,-11.25,6.07,-1.7919,0,0,0,54621,6.12875e+08,7.50805e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,613,1,0.839546,-11.25,5.97,-1.7419,-11.25,5.97,-1.7419,0,0,0,54621,5.33272e+08,7.60093e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,614,1,0.764958,-11.25,5.77,-1.6919,-11.25,5.77,-1.6919,0,0,0,54621,6.20442e+08,7.81395e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,615,1,0.752926,-11.3,5.67,-1.6419,-11.3,5.67,-1.6419,0,0,0,54621,6.10991e+08,7.9977e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,616,1,0.766541,-11.3,5.52,-1.5919,-11.3,5.52,-1.5919,0,0,0,54621,6.35069e+08,7.95633e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,617,1,0.761901,-11.25,5.32,-1.5419,-11.25,5.32,-1.5419,0,0,0,54621,6.58556e+08,8.30171e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,618,1,0.745957,-11.25,5.22,-1.4919,-11.25,5.22,-1.4919,0,0,0,54621,6.69832e+08,8.50116e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,619,1,0.830718,-11.2,5.02,-1.3919,-11.2,5.02,-1.3919,0,0,0,54621,6.97686e+08,8.6796e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,620,1,0.741704,-11.2,4.82,-1.2919,-11.2,4.82,-1.2919,0,0,0,54621,6.14775e+08,8.93425e+13,0,profile_only
