version,git_sha,workload,run_id,frame_id,ok,best_score,pose_x,pose_y,pose_yaw,baseline_pose_x,baseline_pose_y,baseline_pose_yaw,pose_dx,pose_dy,pose_dyaw,candidate_count,top10_checksum,score_checksum,max_abs_diff,note
L0_relaunch3,ad6bb15,W1,2,26,1,0.800867,-2.55,6.77,-3.02553,-2.55,6.77,-3.02553,0,0,0,14415,4.53487e+08,1.88171e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,27,1,0.85521,-2.75,6.77,-3.02553,-2.75,6.77,-3.02553,0,0,0,14415,3.88879e+08,1.91308e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,28,1,0.884733,-3,6.72,-3.02553,-3,6.72,-3.02553,0,0,0,14415,4.002e+08,1.92347e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,29,1,0.913606,-3.35,6.67,-2.97553,-3.35,6.67,-2.97553,0,0,0,14415,4.2703e+08,1.95867e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,30,1,0.886496,-3.6,6.62,-2.97553,-3.6,6.62,-2.97553,0,0,0,14415,3.34778e+08,1.9998e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,31,1,0.837427,-3.9,6.57,-2.92553,-3.9,6.57,-2.92553,0,0,0,14415,4.19578e+08,1.96398e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,32,1,0.804756,-4.15,6.52,-2.92553,-4.15,6.52,-2.92553,0,0,0,14415,3.71266e+08,1.95721e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,33,1,0.787862,-4.6,6.52,-3.12553,-4.6,6.52,-3.12553,0,0,0,14415,2.07777e+08,1.92258e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,34,1,0.829976,-4.95,6.57,2.95766,-4.95,6.57,2.95766,0,0,0,14415,2.06486e+08,1.85451e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,35,1,0.862712,-5.3,6.72,2.65766,-5.3,6.72,2.65766,0,0,0,14415,3.41033e+08,1.77435e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,36,1,0.839528,-5.45,6.87,2.50766,-5.45,6.87,2.50766,0,0,0,14415,4.78966e+08,1.70597e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,37,1,0.868582,-5.75,7.22,2.25766,-5.75,7.22,2.25766,0,0,0,14415,3.56765e+08,1.58469e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,38,1,0.846576,-5.85,7.42,2.10766,-5.85,7.42,2.10766,0,0,0,14415,3.53109e+08,1.46646e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,39,1,0.884261,-6.1,7.87,2.10766,-6.1,7.87,2.10766,0,0,0,14415,4.24508e+08,1.40876e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,40,1,0.857844,-6.2,8.07,2.10766,-6.2,8.07,2.10766,0,0,0,14415,2.99583e+08,1.28383e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,41,1,0.885538,-6.3,8.22,2.10766,-6.3,8.22,2.10766,0,0,0,14415,3.57704e+08,1.23483e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,42,1,0.91362,-6.4,8.37,2.15766,-6.4,8.37,2.15766,0,0,0,14415,3.53578e+08,1.19452e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,43,1,0.928316,-6.55,8.52,2.25766,-6.55,8.52,2.25766,0,0,0,14415,5.70659e+08,1.15722e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,44,1,0.927783,-6.65,8.62,2.30766,-6.65,8.62,2.30766,0,0,0,14415,5.14709e+08,1.12816e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,45,1,0.907446,-6.7,8.67,2.35766,-6.7,8.67,2.35766,0,0,0,14415,4.54513e+08,1.10762e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,46,1,0.918082,-6.9,8.77,2.50766,-6.9,8.77,2.50766,0,0,0,14415,6.86599e+08,1.10635e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,47,1,0.863685,-7.05,8.82,2.60766,-7.05,8.82,2.60766,0,0,0,14415,4.1886e+08,1.10219e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,48,1,0.864363,-7.1,8.87,2.65766,-7.1,8.87,2.65766,0,0,0,14415,4.97484e+08,1.10481e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,49,1,0.875261,-7.25,8.92,2.75766,-7.25,8.92,2.75766,0,0,0,14415,5.30817e+08,1.09771e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,50,1,0.898279,-7.4,8.92,2.85766,-7.4,8.92,2.85766,0,0,0,14415,4.48208e+08,1.09315e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,51,1,0.812679,-7.5,8.97,2.95766,-7.5,8.97,2.95766,0,0,0,14415,4.28419e+08,1.09854e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,52,1,0.78418,-7.75,8.92,3.10766,-7.75,8.92,3.10766,0,0,0,14415,5.31379e+08,1.07215e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,53,1,0.843105,-7.9,8.92,-3.07553,-7.9,8.92,-3.07553,0,0,0,14415,4.54413e+08,1.06902e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,54,1,0.820602,-8,8.87,-3.02553,-8,8.87,-3.02553,0,0,0,14415,4.12959e+08,1.05447e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,55,1,0.779231,-8.2,8.82,-2.92553,-8.2,8.82,-2.92553,0,0,0,14415,4.79357e+08,1.03196e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,56,1,0.869942,-8.35,8.77,-2.87553,-8.35,8.77,-2.87553,0,0,0,14415,3.89683e+08,1.02351e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,57,1,0.826131,-8.6,8.72,-2.82553,-8.6,8.72,-2.82553,0,0,0,14415,3.63644e+08,1.02239e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,58,1,0.876244,-8.7,8.67,-2.82553,-8.7,8.67,-2.82553,0,0,0,14415,3.44407e+08,1.00857e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,59,1,0.887076,-8.85,8.62,-2.82553,-8.85,8.62,-2.82553,0,0,0,14415,3.34349e+08,1.01435e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,60,1,0.887432,-9,8.57,-2.82553,-9,8.57,-2.82553,0,0,0,14415,3.2816e+08,1.01178e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,61,1,0.879948,-9.15,8.52,-2.82553,-9.15,8.52,-2.82553,0,0,0,14415,3.2566e+08,1.01946e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,62,1,0.813165,-9.25,8.47,-2.82553,-9.25,8.47,-2.82553,0,0,0,14415,3.92607e+08,1.02877e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,63,1,0.742083,-9.5,8.42,-2.82553,-9.5,8.42,-2.82553,0,0,0,14415,4.0205e+08,1.08508e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,64,1,0.764924,-9.6,8.37,-2.77553,-9.6,8.37,-2.77553,0,0,0,14415,3.85558e+08,1.08539e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,65,1,0.847857,-9.8,8.27,-2.77553,-9.8,8.27,-2.77553,0,0,0,14415,4.12863e+08,1.16114e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,66,1,0.798881,-9.95,8.22,-2.77553,-9.95,8.22,-2.77553,0,0,0,14415,4.12495e+08,1.15911e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,67,1,0.766256,-10.15,8.12,-2.72553,-10.15,8.12,-2.72553,0,0,0,14415,5.04943e+08,1.16173e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,68,1,0.88832,-10.15,8.12,-2.72553,-10.15,8.12,-2.72553,0,0,0,14415,4.23678e+08,1.1644e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,69,1,0.821365,-10.35,8.02,-2.67553,-10.35,8.02,-2.67553,0,0,0,14415,5.34697e+08,1.17811e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,70,1,0.861181,-10.4,8.02,-2.67553,-10.4,8.02,-2.67553,0,0,0,14415,4.29394e+08,1.16726e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,71,1,0.865673,-10.5,7.92,-2.62553,-10.5,7.92,-2.62553,0,0,0,14415,5.0155e+08,1.1633e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,72,1,0.874158,-10.65,7.82,-2.57553,-10.65,7.82,-2.57553,0,0,0,14415,4.74287e+08,1.16693e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,73,1,0.897473,-10.7,7.82,-2.57553,-10.7,7.82,-2.57553,0,0,0,14415,4.79453e+08,1.15523e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,74,1,0.934915,-10.8,7.72,-2.52553,-10.8,7.72,-2.52553,0,0,0,14415,5.31762e+08,1.14691e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,75,1,0.922695,-10.95,7.57,-2.47553,-10.95,7.57,-2.47553,0,0,0,14415,5.14227e+08,1.14414e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,76,1,0.914208,-11.05,7.47,-2.42553,-11.05,7.47,-2.42553,0,0,0,14415,5.10148e+08,1.13549e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,77,1,0.885198,-11.15,7.37,-2.37553,-11.15,7.37,-2.37553,0,0,0,14415,5.03169e+08,1.12982e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,78,1,0.916367,-11.2,7.32,-2.32553,-11.2,7.32,-2.32553,0,0,0,14415,4.98625e+08,1.12108e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,79,1,0.895855,-11.25,7.22,-2.27553,-11.25,7.22,-2.27553,0,0,0,14415,5.24732e+08,1.11057e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,80,1,0.839097,-11.4,7.07,-2.17553,-11.4,7.07,-2.17553,0,0,0,14415,5.70241e+08,1.0831e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,81,1,0.861258,-11.4,6.97,-2.12553,-11.4,6.97,-2.12553,0,0,0,14415,5.07197e+08,1.08441e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,82,1,0.834133,-11.5,6.77,-2.02553,-11.5,6.77,-2.02553,0,0,0,14415,6.37382e+08,1.05948e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,83,1,0.803417,-11.55,6.62,-1.97553,-11.55,6.62,-1.97553,0,0,0,14415,4.26614e+08,1.06374e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,84,1,0.781709,-11.6,6.47,-1.87553,-11.6,6.47,-1.87553,0,0,0,14415,4.67221e+08,1.05341e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,85,1,0.819024,-11.6,6.27,-1.77553,-11.6,6.27,-1.77553,0,0,0,14415,4.24238e+08,1.05444e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,86,1,0.802463,-11.6,6.17,-1.72553,-11.6,6.17,-1.72553,0,0,0,14415,3.88051e+08,1.0772e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,87,1,0.744042,-11.6,6.02,-1.67553,-11.6,6.02,-1.67553,0,0,0,14415,4.09481e+08,1.08809e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,88,1,0.799469,-11.6,5.82,-1.57553,-11.6,5.82,-1.57553,0,0,0,14415,4.47823e+08,1.09408e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,89,1,0.764031,-11.6,5.67,-1.52553,-11.6,5.67,-1.52553,0,0,0,14415,5.01647e+08,1.10045e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,90,1,0.769718,-11.55,5.47,-1.42553,-11.55,5.47,-1.42553,0,0,0,14415,4.9614e+08,1.13052e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,91,1,0.737914,-11.45,5.22,-1.32553,-11.45,5.22,-1.32553,0,0,0,14415,5.11633e+08,1.1822e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,92,1,0.733514,-11.35,4.97,-1.17553,-11.35,4.97,-1.17553,0,0,0,14415,5.78349e+08,1.25341e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,93,1,0.770362,-11.1,4.62,-0.925528,-11.1,4.62,-0.925528,0,0,0,14415,6.803e+08,1.3188e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,94,1,0.726117,-10.9,4.42,-0.725528,-10.9,4.42,-0.725528,0,0,0,14415,5.87637e+08,1.4038e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,95,1,0.607821,-6.65,4.92,-0.625528,-6.65,4.92,-0.625528,0,0,0,14415,4.72756e+08,1.42946e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,96,1,0.700194,-8.35,3.87,-0.325528,-8.35,3.87,-0.325528,0,0,0,14415,5.70665e+08,2.40394e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,97,1,0.862227,-7.65,3.52,-0.425528,-7.65,3.52,-0.425528,0,0,0,14415,3.63226e+08,2.18208e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,98,1,0.822607,-7.55,3.47,-0.425528,-7.55,3.47,-0.425528,0,0,0,14415,4.23599e+08,2.30266e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,99,1,0.794978,-7.35,3.37,-0.425528,-7.35,3.37,-0.425528,0,0,0,14415,4.03507e+08,2.30559e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,100,1,0.903145,-7.15,3.27,-0.475528,-7.15,3.27,-0.475528,0,0,0,14415,3.96544e+08,2.31237e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,101,1,0.897041,-7.05,3.22,-0.475528,-7.05,3.22,-0.475528,0,0,0,14415,3.95557e+08,2.30288e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,102,1,0.865009,-6.95,3.17,-0.475528,-6.95,3.17,-0.475528,0,0,0,14415,4.13075e+08,2.30598e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,103,1,0.846714,-6.9,3.12,-0.475528,-6.9,3.12,-0.475528,0,0,0,14415,4.11821e+08,2.31242e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,104,1,0.877338,-6.65,3.02,-0.525528,-6.65,3.02,-0.525528,0,0,0,14415,3.96233e+08,2.31001e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,105,1,0.873383,-6.6,2.97,-0.525528,-6.6,2.97,-0.525528,0,0,0,14415,4.44644e+08,2.30635e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,106,1,0.86008,-6.45,2.87,-0.525528,-6.45,2.87,-0.525528,0,0,0,14415,4.39333e+08,2.30631e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,107,1,0.841165,-6.5,2.87,-0.525528,-6.5,2.87,-0.525528,0,0,0,14415,3.89706e+08,2.30182e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,108,1,0.797273,-6.25,2.77,-0.575528,-6.25,2.77,-0.575528,0,0,0,14415,4.43155e+08,2.30553e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,109,1,0.848766,-6.05,2.62,-0.575528,-6.05,2.62,-0.575528,0,0,0,14415,4.26185e+08,2.29828e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,110,1,0.842538,-5.85,2.47,-0.575528,-5.85,2.47,-0.575528,0,0,0,14415,4.4493e+08,2.28252e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,111,1,0.794345,-5.7,2.37,-0.575528,-5.7,2.37,-0.575528,0,0,0,14415,4.37342e+08,2.26766e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,112,1,0.860467,-5.4,2.17,-0.625528,-5.4,2.17,-0.625528,0,0,0,14415,3.94314e+08,2.26316e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,113,1,0.807556,-5.3,2.07,-0.625528,-5.3,2.07,-0.625528,0,0,0,14415,4.51409e+08,2.24161e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,114,1,0.761985,-5,1.87,-0.625528,-5,1.87,-0.625528,0,0,0,14415,4.64448e+08,2.24275e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,115,1,0.8261,-4.75,1.67,-0.625528,-4.75,1.67,-0.625528,0,0,0,14415,4.74567e+08,2.24714e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,116,1,0.81816,-4.6,1.57,-0.625528,-4.6,1.57,-0.625528,0,0,0,14415,4.90098e+08,2.23358e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,117,1,0.828605,-4.45,1.47,-0.575528,-4.45,1.47,-0.575528,0,0,0,14415,4.77957e+08,2.2436e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,118,1,0.794007,-4.15,1.32,-0.525528,-4.15,1.32,-0.525528,0,0,0,14415,4.61592e+08,2.24969e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,119,1,0.827346,-4.2,1.37,-0.525528,-4.2,1.37,-0.525528,0,0,0,14415,4.39591e+08,2.24562e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,120,1,0.820569,-4.05,1.27,-0.475528,-4.05,1.27,-0.475528,0,0,0,14415,5.09088e+08,2.27077e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,121,1,0.874223,-3.9,1.22,-0.425528,-3.9,1.22,-0.425528,0,0,0,14415,4.29671e+08,2.25339e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,122,1,0.821393,-3.75,1.17,-0.425528,-3.75,1.17,-0.425528,0,0,0,14415,4.84241e+08,2.24066e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,123,1,0.833988,-3.65,1.12,-0.425528,-3.65,1.12,-0.425528,0,0,0,14415,4.75474e+08,2.20535e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,124,1,0.891974,-3.5,1.07,-0.425528,-3.5,1.07,-0.425528,0,0,0,14415,3.83896e+08,2.17093e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,125,1,0.891716,-3.4,1.02,-0.425528,-3.4,1.02,-0.425528,0,0,0,14415,3.50378e+08,2.14827e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,126,1,0.831336,-3.3,0.97,-0.475528,-3.3,0.97,-0.475528,0,0,0,14415,3.66461e+08,2.1307e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,127,1,0.81606,-3.15,0.87,-0.525528,-3.15,0.87,-0.525528,0,0,0,14415,3.25195e+08,2.1169e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,128,1,0.858559,-2.95,0.72,-0.575528,-2.95,0.72,-0.575528,0,0,0,14415,3.7694e+08,2.10603e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,129,1,0.897422,-2.8,0.62,-0.575528,-2.8,0.62,-0.575528,0,0,0,14415,4.30555e+08,2.08897e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,130,1,0.828021,-2.65,0.52,-0.575528,-2.65,0.52,-0.575528,0,0,0,14415,4.87117e+08,2.08955e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,131,1,0.740937,-2.55,0.47,-0.625528,-2.55,0.47,-0.625528,0,0,0,14415,4.40522e+08,2.08082e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,132,1,0.854434,-2.3,0.27,-0.625528,-2.3,0.27,-0.625528,0,0,0,14415,4.23456e+08,2.05802e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,133,1,0.821037,-2.2,0.17,-0.625528,-2.2,0.17,-0.625528,0,0,0,14415,4.19051e+08,1.9863e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,134,1,0.884181,-1.95,0.02,-0.575528,-1.95,0.02,-0.575528,0,0,0,14415,5.269e+08,1.94246e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,135,1,0.791859,-1.8,-0.08,-0.525528,-1.8,-0.08,-0.525528,0,0,0,14415,4.14672e+08,1.91523e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,136,1,0.796274,-1.55,-0.18,-0.475528,-1.55,-0.18,-0.475528,0,0,0,14415,4.673e+08,1.89661e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,137,1,0.813825,-1.15,-0.33,-0.375528,-1.15,-0.33,-0.375528,0,0,0,14415,5.07203e+08,1.88079e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,138,1,0.800181,-0.8,-0.43,-0.275528,-0.8,-0.43,-0.275528,0,0,0,14415,5.79863e+08,1.86747e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,139,1,0.762,-0.4,-0.53,-0.175528,-0.4,-0.53,-0.175528,0,0,0,14415,5.97363e+08,1.86383e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,140,1,0.81088,-7.77156e-16,-0.53,-0.0755283,-7.77156e-16,-0.53,-0.0755283,0,0,0,14415,3.708e+08,1.8547e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,141,1,0.844733,0.15,-0.53,-0.0255283,0.15,-0.53,-0.0255283,0,0,0,14415,2.64153e+08,1.87234e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,142,1,0.818157,0.3,-0.53,0.0244717,0.3,-0.53,0.0244717,0,0,0,14415,2.68494e+08,1.88189e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,143,1,0.685259,0.45,-0.53,0.0744717,0.45,-0.53,0.0744717,0,0,0,14415,4.31821e+08,1.88947e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,144,1,0.776108,0.75,-0.48,0.124472,0.75,-0.48,0.124472,0,0,0,14415,5.45458e+08,1.89656e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,145,1,0.816042,0.9,-0.43,0.174472,0.9,-0.43,0.174472,0,0,0,14415,4.91179e+08,1.90321e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,146,1,0.729405,0.95,-0.43,0.174472,0.95,-0.43,0.174472,0,0,0,14415,4.34115e+08,1.92022e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,147,1,0.832192,1.2,-0.33,0.224472,1.2,-0.33,0.224472,0,0,0,14415,5.00652e+08,1.91714e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,148,1,0.779754,1.35,-0.28,0.274472,1.35,-0.28,0.274472,0,0,0,14415,4.53844e+08,1.93953e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,149,1,0.73165,1.55,-0.23,0.274472,1.55,-0.23,0.274472,0,0,0,14415,4.25386e+08,1.95617e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,150,1,0.900542,1.7,-0.18,0.324472,1.7,-0.18,0.324472,0,0,0,14415,4.89845e+08,1.95431e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,151,1,0.80628,1.85,-0.08,0.374472,1.85,-0.08,0.374472,0,0,0,14415,4.68566e+08,1.96975e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,152,1,0.871118,1.95,-0.08,0.374472,1.95,-0.08,0.374472,0,0,0,14415,4.86833e+08,1.9919e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,153,1,0.882422,2.1,0.02,0.424472,2.1,0.02,0.424472,0,0,0,14415,4.59615e+08,1.98948e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,154,1,0.893559,2.3,0.12,0.474472,2.3,0.12,0.474472,0,0,0,14415,4.74023e+08,2.01834e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,155,1,0.895594,2.35,0.12,0.474472,2.35,0.12,0.474472,0,0,0,14415,4.44163e+08,2.0357e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,156,1,0.856941,2.5,0.27,0.524472,2.5,0.27,0.524472,0,0,0,14415,4.58578e+08,2.03673e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,157,1,0.826907,2.6,0.32,0.574472,2.6,0.32,0.574472,0,0,0,14415,4.25765e+08,2.06554e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,158,1,0.851379,2.8,0.47,0.624472,2.8,0.47,0.624472,0,0,0,14415,4.81158e+08,2.07555e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,159,1,0.886866,2.85,0.47,0.624472,2.85,0.47,0.624472,0,0,0,14415,4.21308e+08,2.08827e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,160,1,0.922287,3,0.62,0.724472,3,0.62,0.724472,0,0,0,14415,5.28428e+08,2.06794e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,161,1,0.915238,3.05,0.67,0.774472,3.05,0.67,0.774472,0,0,0,14415,4.69479e+08,2.0876e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,162,1,0.841701,3.15,0.82,0.874472,3.15,0.82,0.874472,0,0,0,14415,4.43181e+08,2.09076e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,163,1,0.907801,3.2,0.92,0.924472,3.2,0.92,0.924472,0,0,0,14415,4.57152e+08,2.11363e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,164,1,0.854503,3.25,0.97,0.974472,3.25,0.97,0.974472,0,0,0,14415,4.36197e+08,2.12933e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,165,1,0.805097,3.4,1.27,1.12447,3.4,1.27,1.12447,0,0,0,14415,5.18384e+08,2.14621e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,166,1,0.83331,3.45,1.42,1.22447,3.45,1.42,1.22447,0,0,0,14415,5.5915e+08,2.15908e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,167,1,0.796274,3.5,1.62,1.32447,3.5,1.62,1.32447,0,0,0,14415,5.65738e+08,2.15083e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,168,1,0.802253,3.45,1.72,1.37447,3.45,1.72,1.37447,0,0,0,14415,4.71709e+08,2.14024e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,169,1,0.789193,3.5,1.87,1.47447,3.5,1.87,1.47447,0,0,0,14415,5.22954e+08,2.15086e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,170,1,0.779913,3.5,2.07,1.57447,3.5,2.07,1.57447,0,0,0,14415,4.92948e+08,2.1378e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,171,1,0.832838,3.45,2.27,1.67447,3.45,2.27,1.67447,0,0,0,14415,5.03747e+08,2.12812e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,172,1,0.830186,3.4,2.37,1.72447,3.4,2.37,1.72447,0,0,0,14415,4.38554e+08,2.135e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,173,1,0.781107,3.4,2.47,1.77447,3.4,2.47,1.77447,0,0,0,14415,4.86569e+08,2.13927e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,174,1,0.770601,3.3,2.67,1.87447,3.3,2.67,1.87447,0,0,0,14415,5.05975e+08,2.12506e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,175,1,0.72068,3.25,2.72,1.87447,3.25,2.72,1.87447,0,0,0,14415,4.30822e+08,2.13654e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,176,1,0.830219,3.2,2.92,1.97447,3.2,2.92,1.97447,0,0,0,14415,5.10719e+08,2.13257e+13,0,profile_only
L0_relaunch3,ad6bb15,W1,2,177,1,0.746357,3.05,3.12,2.02447,3.05,3.12,2.02447,0,0,0,14415,3.9341e+08,2.13046e+13,0,profile_only
